;id;name;localized_name;primary_attr;attack_type;roles;img;icon;base_health;base_health_regen;base_mana;base_mana_regen;base_armor;base_mr;base_attack_min;base_attack_max;base_str;base_agi;base_int;str_gain;agi_gain;int_gain;attack_range;projectile_speed;attack_rate;move_speed;turn_rate;cm_enabled;legs;hero_id;turbo_picks;turbo_wins;pro_ban;pro_win;pro_pick;1_pick;1_win;2_pick;2_win;3_pick;3_win;4_pick;4_win;5_pick;5_win;6_pick;6_win;7_pick;7_win;8_pick;8_win;null_pick;null_win;pos1_pick;pos1_win;pos2_pick;pos2_win;pos3_pick;pos3_win;pos4_pick;pos4_win;pos5_pick;pos5_win
49;51;npc_dota_hero_rattletrap;Clockwerk;str;Melee;['Initiator', 'Disabler', 'Durable', 'Nuker'];/apps/dota2/images/dota_react/heroes/rattletrap.png?;/apps/dota2/images/dota_react/heroes/icons/rattletrap.png?;200;0.25;75;0;1;25;24;26;26;13;18;3.5;2.3;1.5;150;900;1.7;310;;True;2;51;41656;21376;128;154;288;7644;3766;20388;10252;24842;12337;22391;11124;14010;7022;6831;3383;3520;1814;1731;846;857003;0;0.007;0.362;0.033;0.459;0.323;0.495;0.434;0.509;0.203;0.508
50;52;npc_dota_hero_leshrac;Leshrac;int;Ranged;['Carry', 'Support', 'Nuker', 'Pusher', 'Disabler'];/apps/dota2/images/dota_react/heroes/leshrac.png?;/apps/dota2/images/dota_react/heroes/icons/leshrac.png?;200;0.25;75;0;0;25;27;31;20;23;22;2.5;2.8;3.5;575;900;1.7;325;;True;4;52;34137;17083;662;215;380;9670;5036;22251;11266;26274;13368;25027;12859;17138;8899;9365;5022;5534;2934;3771;2048;670172;0;0.035;0.455;0.427;0.473;0.13;0.472;0.244;0.432;0.164;0.472
51;53;npc_dota_hero_furion;Nature's Prophet;int;Ranged;['Carry', 'Jungler', 'Pusher', 'Escape', 'Nuker'];/apps/dota2/images/dota_react/heroes/furion.png?;/apps/dota2/images/dota_react/heroes/icons/furion.png?;200;0.25;75;0.75;0;25;27;37;21;22;23;2.6;3.6;3.7;600;1125;1.7;295;0.9;True;2;53;89304;43529;119;50;104;18308;8420;29491;12871;24176;10355;17321;7372;9778;4227;4443;2027;2217;1007;1139;556;1099480;0;0.099;0.469;0.174;0.472;0.229;0.443;0.364;0.43;0.134;0.421
52;54;npc_dota_hero_life_stealer;Lifestealer;str;Melee;['Carry', 'Durable', 'Jungler', 'Escape', 'Disabler'];/apps/dota2/images/dota_react/heroes/life_stealer.png?;/apps/dota2/images/dota_react/heroes/icons/life_stealer.png?;200;0.25;75;0;1;25;22;28;25;19;15;2.4;2.6;1.8;150;900;1.7;320;0.9;True;2;54;85663;44460;560;115;214;17970;9048;38909;19468;41127;20643;34025;17095;20338;10256;9518;4803;4617;2245;1930;977;1315812;0;0.754;0.515;0.019;0.496;0.178;0.492;0.035;0.442;0.013;0.384
53;55;npc_dota_hero_dark_seer;Dark Seer;int;Melee;['Initiator', 'Jungler', 'Escape', 'Disabler'];/apps/dota2/images/dota_react/heroes/dark_seer.png?;/apps/dota2/images/dota_react/heroes/icons/dark_seer.png?;200;0.25;75;0;2;25;33;39;22;19;21;2.6;1.8;2.7;150;900;1.7;295;;True;2;55;25973;13459;25;24;36;4478;2251;9306;4636;9886;4928;8296;4196;5112;2547;2648;1365;1296;661;566;282;320880;0;0.015;0.417;0.038;0.499;0.543;0.513;0.275;0.515;0.129;0.5
54;56;npc_dota_hero_clinkz;Clinkz;agi;Ranged;['Carry', 'Escape', 'Pusher'];/apps/dota2/images/dota_react/heroes/clinkz.png?;/apps/dota2/images/dota_react/heroes/icons/clinkz.png?;200;0.25;75;0;0;25;15;21;16;22;18;2;2.5;2.2;600;900;1.7;290;;True;2;56;113372;61198;30;23;49;26022;14084;50663;27506;49569;26922;39643;21452;23539;12748;10626;5700;4836;2513;1488;747;1276137;0;0.586;0.536;0.328;0.56;0.05;0.511;0.02;0.453;0.016;0.437
55;57;npc_dota_hero_omniknight;Omniknight;str;Melee;['Support', 'Durable', 'Nuker'];/apps/dota2/images/dota_react/heroes/omniknight.png?;/apps/dota2/images/dota_react/heroes/icons/omniknight.png?;200;0.25;75;0;2;25;31;41;23;15;16;3.1;2;2.1;150;900;1.7;315;;True;2;57;29197;15828;17;15;23;5560;2863;13425;7037;15909;8380;13641;7419;8442;4673;4209;2286;2314;1268;882;481;596912;0;0.012;0.419;0.03;0.439;0.188;0.486;0.316;0.549;0.454;0.556
56;58;npc_dota_hero_enchantress;Enchantress;int;Ranged;['Support', 'Jungler', 'Pusher', 'Durable', 'Disabler'];/apps/dota2/images/dota_react/heroes/enchantress.png?;/apps/dota2/images/dota_react/heroes/icons/enchantress.png?;200;0.25;75;0;1;25;23;33;17;19;22;1.7;2.1;3.8;575;900;1.7;320;;True;4;58;58800;28580;93;58;126;14272;6565;23857;10944;21549;9797;16350;7288;9226;4115;4355;1960;2195;998;1014;430;790578;0;0.02;0.428;0.101;0.49;0.11;0.485;0.411;0.461;0.359;0.439
57;59;npc_dota_hero_huskar;Huskar;str;Ranged;['Carry', 'Durable', 'Initiator'];/apps/dota2/images/dota_react/heroes/huskar.png?;/apps/dota2/images/dota_react/heroes/icons/huskar.png?;200;0.25;75;0;0;25;21;26;20;10;18;3.3;1.5;1.5;400;1400;1.6;295;;True;2;59;71367;36374;191;29;58;19951;9849;31460;15451;27815;13940;20424;10349;11961;6023;5541;2836;2858;1482;1300;645;1093705;0;0.066;0.464;0.564;0.539;0.29;0.472;0.06;0.433;0.02;0.396
58;60;npc_dota_hero_night_stalker;Night Stalker;str;Melee;['Carry', 'Initiator', 'Durable', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/night_stalker.png?;/apps/dota2/images/dota_react/heroes/icons/night_stalker.png?;200;2;75;0;2;25;40;44;23;18;15;3;2.2;1.6;150;900;1.7;295;;True;2;60;36322;17715;150;53;100;8552;4264;20981;10458;25989;13263;23289;12062;14706;7643;7050;3708;3245;1695;1081;516;983927;0;0.031;0.439;0.041;0.496;0.891;0.512;0.027;0.447;0.01;0.434
59;61;npc_dota_hero_broodmother;Broodmother;agi;Melee;['Carry', 'Pusher', 'Escape', 'Nuker'];/apps/dota2/images/dota_react/heroes/broodmother.png?;/apps/dota2/images/dota_react/heroes/icons/broodmother.png?;200;0.25;75;0;0;25;29;35;18;19;18;3.2;3.4;2;150;900;1.7;285;;True;8;61;18870;7993;612;114;190;4478;1914;8180;3602;8203;3920;7403;3629;5619;2957;3701;2018;2824;1549;2421;1336;195830;0;0.037;0.348;0.38;0.501;0.535;0.477;0.032;0.391;0.016;0.393
60;62;npc_dota_hero_bounty_hunter;Bounty Hunter;agi;Melee;['Escape', 'Nuker'];/apps/dota2/images/dota_react/heroes/bounty_hunter.png?;/apps/dota2/images/dota_react/heroes/icons/bounty_hunter.png?;200;1.25;75;0.5;4;25;30;38;20;21;22;2.5;2.6;1.9;150;900;1.7;325;;True;2;62;91294;44239;24;13;26;19046;9211;36203;17880;36476;18182;29797;15104;17720;8952;8068;4082;3931;1980;1529;828;1497133;0;0.044;0.404;0.128;0.498;0.214;0.497;0.463;0.505;0.152;0.482
61;63;npc_dota_hero_weaver;Weaver;agi;Ranged;['Carry', 'Escape'];/apps/dota2/images/dota_react/heroes/weaver.png?;/apps/dota2/images/dota_react/heroes/icons/weaver.png?;200;1.25;75;0.5;0;25;37;43;16;17;20;2;3.1;2;425;900;1.8;275;;True;4;63;66827;33338;179;35;60;16284;7973;28024;13710;24845;12091;18098;8907;10254;5159;4644;2322;2499;1231;1075;567;1190019;0;0.441;0.485;0.158;0.478;0.202;0.505;0.137;0.469;0.061;0.455
62;64;npc_dota_hero_jakiro;Jakiro;int;Ranged;['Support', 'Nuker', 'Pusher', 'Disabler'];/apps/dota2/images/dota_react/heroes/jakiro.png?;/apps/dota2/images/dota_react/heroes/icons/jakiro.png?;200;0.25;75;0;1;25;27;35;25;15;26;2.5;1.2;3;400;1100;1.7;290;;True;2;64;78870;41503;72;115;258;20273;10863;47980;25120;54471;28315;45388;23505;26944;13959;12224;6237;5614;2818;1874;936;2026608;0;0.005;0.444;0.036;0.467;0.02;0.465;0.321;0.522;0.619;0.527
63;65;npc_dota_hero_batrider;Batrider;int;Ranged;['Initiator', 'Jungler', 'Disabler', 'Escape'];/apps/dota2/images/dota_react/heroes/batrider.png?;/apps/dota2/images/dota_react/heroes/icons/batrider.png?;200;1.75;75;0;2;25;17;21;28;15;22;2.9;1.8;2.9;400;900;1.7;310;0.9;True;2;65;21028;8841;479;45;102;2906;1179;6757;2698;7852;3312;7482;3265;5138;2240;2981;1333;1857;878;1301;649;415593;0;0.008;0.325;0.544;0.456;0.179;0.384;0.161;0.403;0.109;0.409
64;66;npc_dota_hero_chen;Chen;int;Ranged;['Support', 'Jungler', 'Pusher'];/apps/dota2/images/dota_react/heroes/chen.png?;/apps/dota2/images/dota_react/heroes/icons/chen.png?;200;0.25;75;0.5;-1;25;27;37;25;15;19;2;2.1;3.2;650;1100;1.7;305;;True;2;66;14177;6463;16;8;19;2145;956;4233;1992;4191;2054;3921;1978;2633;1219;1416;717;811;421;508;239;207666;0;0.014;0.327;0.015;0.362;0.025;0.44;0.299;0.502;0.647;0.515
65;67;npc_dota_hero_spectre;Spectre;agi;Melee;['Carry', 'Durable', 'Escape'];/apps/dota2/images/dota_react/heroes/spectre.png?;/apps/dota2/images/dota_react/heroes/icons/spectre.png?;200;2;75;0;1;25;23;27;23;25;16;2.5;2.1;1.7;150;900;1.7;290;;True;0;67;87481;51852;37;7;19;17780;10146;42417;23284;44698;24108;35666;18719;19357;9840;8042;3936;3094;1520;693;312;1357610;0;0.876;0.534;0.023;0.561;0.079;0.571;0.01;0.507;0.012;0.462
66;68;npc_dota_hero_ancient_apparition;Ancient Apparition;int;Ranged;['Support', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/ancient_apparition.png?;/apps/dota2/images/dota_react/heroes/icons/ancient_apparition.png?;200;0.25;75;0;-1;25;21;31;20;20;23;1.9;2.2;3.4;675;1250;1.7;285;;True;0;68;77441;40072;88;25;68;13196;6647;32414;16911;36234;18746;29817;15567;16889;8734;7416;3844;3106;1539;961;470;1140522;0;0.006;0.392;0.074;0.493;0.015;0.447;0.328;0.522;0.578;0.515
67;69;npc_dota_hero_doom_bringer;Doom;str;Melee;['Carry', 'Disabler', 'Initiator', 'Durable', 'Nuker'];/apps/dota2/images/dota_react/heroes/doom_bringer.png?;/apps/dota2/images/dota_react/heroes/icons/doom_bringer.png?;200;0.25;75;0;3;25;34;44;24;15;15;3.7;1.5;1.7;200;900;1.9;285;;True;2;69;36294;17413;313;133;268;7591;3480;19523;9079;24017;11140;22457;10585;15000;7026;7959;3744;4093;1947;2038;941;860544;0;0.031;0.418;0.077;0.501;0.798;0.467;0.068;0.468;0.026;0.478
68;70;npc_dota_hero_ursa;Ursa;agi;Melee;['Carry', 'Jungler', 'Durable', 'Disabler'];/apps/dota2/images/dota_react/heroes/ursa.png?;/apps/dota2/images/dota_react/heroes/icons/ursa.png?;200;0.5;75;0;1;25;24;28;25;18;16;2.6;2.6;1.5;150;900;1.7;310;;True;2;70;109664;57145;666;84;180;17636;8402;37790;18566;41338;20529;35816;17966;23325;11997;11756;6177;6308;3252;2863;1478;1541406;0;0.823;0.499;0.046;0.549;0.105;0.479;0.015;0.408;0.012;0.388
69;71;npc_dota_hero_spirit_breaker;Spirit Breaker;str;Melee;['Carry', 'Initiator', 'Disabler', 'Durable', 'Escape'];/apps/dota2/images/dota_react/heroes/spirit_breaker.png?;/apps/dota2/images/dota_react/heroes/icons/spirit_breaker.png?;200;1.25;75;0.5;2;25;31;41;28;17;14;3;1.7;1.8;150;900;1.9;295;;True;2;71;116399;56719;38;51;108;20888;10444;42434;20865;44463;22126;37067;18373;22774;11352;10573;5184;4862;2385;1978;963;1404724;0;0.015;0.428;0.041;0.458;0.302;0.482;0.504;0.507;0.137;0.492
70;72;npc_dota_hero_gyrocopter;Gyrocopter;agi;Ranged;['Carry', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/gyrocopter.png?;/apps/dota2/images/dota_react/heroes/icons/gyrocopter.png?;200;0.25;75;0;2;25;16;22;22;26;21;2.5;3.3;2.4;365;3000;1.7;315;;True;2;72;60996;29693;95;78;129;11392;5537;29217;14302;37181;18418;33015;16623;20011;9972;9262;4606;4050;2007;1426;701;1140385;0;0.195;0.432;0.127;0.46;0.086;0.456;0.387;0.536;0.205;0.527
71;73;npc_dota_hero_alchemist;Alchemist;str;Melee;['Carry', 'Support', 'Durable', 'Disabler', 'Initiator', 'Nuker'];/apps/dota2/images/dota_react/heroes/alchemist.png?;/apps/dota2/images/dota_react/heroes/icons/alchemist.png?;200;0.25;75;0;-1;25;27;33;25;22;25;2.9;1.5;1.8;150;900;1.7;305;;True;2;73;62514;28923;35;12;26;8853;4050;19167;8598;19468;8970;15439;7130;8840;4122;3908;1840;1604;784;425;192;964358;0;0.318;0.434;0.381;0.506;0.171;0.432;0.081;0.442;0.049;0.48
72;74;npc_dota_hero_invoker;Invoker;int;Ranged;['Carry', 'Nuker', 'Disabler', 'Escape', 'Pusher'];/apps/dota2/images/dota_react/heroes/invoker.png?;/apps/dota2/images/dota_react/heroes/icons/invoker.png?;200;0.25;75;0;0;25;29;35;18;14;15;2.4;1.9;4.6;600;900;1.7;285;;True;2;74;184518;88094;343;65;148;26814;12200;59645;28143;65915;31428;54462;26257;33239;15900;15497;7497;7379;3597;2535;1205;2496235;0;0.008;0.399;0.744;0.48;0.023;0.435;0.147;0.486;0.079;0.475
73;75;npc_dota_hero_silencer;Silencer;int;Ranged;['Carry', 'Support', 'Disabler', 'Initiator', 'Nuker'];/apps/dota2/images/dota_react/heroes/silencer.png?;/apps/dota2/images/dota_react/heroes/icons/silencer.png?;200;0.25;75;0;-1;25;18;32;19;22;25;2.2;2.4;2.9;600;900;1.6;290;;True;2;75;113679;62340;281;206;397;32231;18196;72124;40545;74944;41810;59837;33548;35131;19556;16202;9079;7898;4337;3947;2210;2295138;0;0.019;0.486;0.24;0.544;0.045;0.529;0.35;0.56;0.346;0.55
74;76;npc_dota_hero_obsidian_destroyer;Outworld Devourer;int;Ranged;['Carry', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/obsidian_destroyer.png?;/apps/dota2/images/dota_react/heroes/icons/obsidian_destroyer.png?;200;1;75;0;2.5;25;19;31;21;22;30;2.9;1.6;4.2;450;900;1.9;320;;True;4;76;68473;32840;370;55;127;13520;6524;33634;16777;41283;20865;37611;19171;23793;12147;11085;5556;5361;2698;1645;803;1293432;0;0.02;0.431;0.823;0.506;0.09;0.489;0.044;0.465;0.024;0.445
75;77;npc_dota_hero_lycan;Lycan;str;Melee;['Carry', 'Pusher', 'Jungler', 'Durable', 'Escape'];/apps/dota2/images/dota_react/heroes/lycan.png?;/apps/dota2/images/dota_react/heroes/icons/lycan.png?;200;0.25;75;0;0;25;24;29;26;16;23;3.4;1.7;1.7;150;900;1.7;305;;True;2;77;22838;11196;313;56;101;4079;2117;8123;4004;8021;4048;6722;3522;4394;2447;2378;1322;1489;829;936;501;273057;0;0.076;0.461;0.145;0.616;0.72;0.553;0.043;0.454;0.016;0.451
76;78;npc_dota_hero_brewmaster;Brewmaster;str;Melee;['Carry', 'Initiator', 'Durable', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/brewmaster.png?;/apps/dota2/images/dota_react/heroes/icons/brewmaster.png?;200;0.5;75;0;-1;25;29;36;23;19;15;3.7;2;1.6;150;900;1.7;310;;True;2;78;14768;6999;56;24;40;2300;1054;5072;2443;5885;2954;5650;2933;4319;2342;2221;1176;1327;700;712;375;270537;0;0.019;0.435;0.047;0.466;0.786;0.501;0.102;0.512;0.047;0.502
77;79;npc_dota_hero_shadow_demon;Shadow Demon;int;Ranged;['Support', 'Disabler', 'Initiator', 'Nuker'];/apps/dota2/images/dota_react/heroes/shadow_demon.png?;/apps/dota2/images/dota_react/heroes/icons/shadow_demon.png?;200;0.25;75;0;0;25;29;33;23;18;22;2.6;2.2;3.6;500;900;1.7;290;;True;2;79;25941;11801;24;21;35;3880;1724;9304;4205;11159;5162;10159;4713;6289;2997;2943;1460;1267;572;363;182;371998;0;0.005;0.344;0.03;0.402;0.017;0.408;0.37;0.471;0.577;0.468
78;80;npc_dota_hero_lone_druid;Lone Druid;agi;Ranged;['Carry', 'Pusher', 'Jungler', 'Durable'];/apps/dota2/images/dota_react/heroes/lone_druid.png?;/apps/dota2/images/dota_react/heroes/icons/lone_druid.png?;200;0.25;75;0;-2;25;18;22;18;20;13;2.5;2.8;1.4;550;900;1.6;325;;True;2;80;26709;12536;116;15;31;5228;2597;10765;5348;11238;5577;9906;5164;6581;3395;3200;1706;1727;907;722;423;491833;0;0.314;0.511;0.402;0.597;0.207;0.498;0.053;0.437;0.024;0.406
79;81;npc_dota_hero_chaos_knight;Chaos Knight;str;Melee;['Carry', 'Disabler', 'Durable', 'Pusher', 'Initiator'];/apps/dota2/images/dota_react/heroes/chaos_knight.png?;/apps/dota2/images/dota_react/heroes/icons/chaos_knight.png?;200;0.25;75;0;2;25;29;59;22;18;18;3.2;1.4;1.2;150;900;1.7;325;;True;2;81;55740;28750;101;56;127;16121;8279;28668;14236;25680;12565;19126;9122;10612;5063;4728;2257;2126;1023;868;443;1065670;0;0.316;0.487;0.033;0.513;0.602;0.499;0.033;0.454;0.016;0.434
80;82;npc_dota_hero_meepo;Meepo;agi;Melee;['Carry', 'Escape', 'Nuker', 'Disabler', 'Initiator', 'Pusher'];/apps/dota2/images/dota_react/heroes/meepo.png?;/apps/dota2/images/dota_react/heroes/icons/meepo.png?;200;0.25;75;0;4;25;29;35;24;17;20;2.5;2.2;1.9;150;900;1.7;330;0.7;True;2;82;26088;12695;54;4;6;6464;3292;9194;4840;8091;4408;6089;3163;3603;1925;1715;878;817;430;322;174;302599;0;0.076;0.472;0.829;0.585;0.054;0.442;0.024;0.406;0.018;0.372
81;83;npc_dota_hero_treant;Treant Protector;str;Melee;['Support', 'Initiator', 'Durable', 'Disabler', 'Escape'];/apps/dota2/images/dota_react/heroes/treant.png?;/apps/dota2/images/dota_react/heroes/icons/treant.png?;200;0.25;75;0.5;-1;25;62;70;25;15;20;3.4;1.8;1.8;150;900;1.9;285;;True;2;83;33380;17102;42;16;42;7991;4005;17834;9207;18028;9184;14362;7155;8465;4296;4136;2167;2173;1105;824;390;743319;0;0.008;0.355;0.004;0.39;0.056;0.481;0.424;0.534;0.508;0.539
82;84;npc_dota_hero_ogre_magi;Ogre Magi;int;Melee;['Support', 'Nuker', 'Disabler', 'Durable', 'Initiator'];/apps/dota2/images/dota_react/heroes/ogre_magi.png?;/apps/dota2/images/dota_react/heroes/icons/ogre_magi.png?;200;0.25;75;0;4;25;54;60;23;14;15;3.3;1.5;2.5;150;900;1.7;290;;True;2;84;158785;79979;43;120;217;32804;16463;73475;36159;75041;36700;57139;27986;30827;14864;12748;6108;5343;2532;1518;723;2564317;0;0.01;0.393;0.047;0.455;0.05;0.454;0.336;0.501;0.557;0.5
83;85;npc_dota_hero_undying;Undying;str;Melee;['Support', 'Durable', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/undying.png?;/apps/dota2/images/dota_react/heroes/icons/undying.png?;200;0.25;75;0.25;1;25;35;43;22;10;27;2.4;1.2;2.8;150;900;1.7;300;;True;2;85;75506;40968;533;166;339;22409;11894;48263;25690;48350;25641;38042;20203;22349;11793;10764;5617;5573;2858;2811;1499;1799223;0;0.012;0.44;0.012;0.461;0.253;0.511;0.368;0.533;0.356;0.533
84;86;npc_dota_hero_rubick;Rubick;int;Ranged;['Support', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/rubick.png?;/apps/dota2/images/dota_react/heroes/icons/rubick.png?;200;0.25;75;0.5;1;25;24;30;21;23;25;2;2.5;3.1;550;1125;1.7;290;0.7;True;2;86;162623;74870;142;296;572;23736;10844;62439;28744;78624;36246;71585;33340;46273;21861;22779;10951;11378;5498;4817;2360;2501706;0;0.006;0.346;0.086;0.405;0.023;0.395;0.516;0.478;0.369;0.464
85;87;npc_dota_hero_disruptor;Disruptor;int;Ranged;['Support', 'Disabler', 'Nuker', 'Initiator'];/apps/dota2/images/dota_react/heroes/disruptor.png?;/apps/dota2/images/dota_react/heroes/icons/disruptor.png?;200;0.25;75;0;0;25;29;33;21;15;20;2.4;1.4;2.9;625;1200;1.7;295;;True;2;87;52121;26026;99;146;298;13828;6904;37607;19048;46188;23309;40651;20576;25411;12894;12385;6283;6352;3235;2736;1371;1295124;0;0.003;0.408;0.01;0.428;0.005;0.459;0.266;0.499;0.716;0.503
86;88;npc_dota_hero_nyx_assassin;Nyx Assassin;agi;Melee;['Disabler', 'Nuker', 'Initiator', 'Escape'];/apps/dota2/images/dota_react/heroes/nyx_assassin.png?;/apps/dota2/images/dota_react/heroes/icons/nyx_assassin.png?;200;2;75;0;1;25;27;31;17;18;21;2.5;2.5;2.1;150;900;1.7;310;;True;6;88;47412;22599;343;112;207;7725;3843;19067;9484;23420;11757;22271;11388;15084;7723;7760;4024;4136;2179;1999;1022;776894;0;0.009;0.362;0.056;0.442;0.095;0.449;0.607;0.51;0.233;0.499
87;89;npc_dota_hero_naga_siren;Naga Siren;agi;Melee;['Carry', 'Support', 'Pusher', 'Disabler', 'Initiator', 'Escape'];/apps/dota2/images/dota_react/heroes/naga_siren.png?;/apps/dota2/images/dota_react/heroes/icons/naga_siren.png?;200;1.5;75;0;3;25;23;25;21;21;21;2.8;3.3;2;150;900;1.7;330;;True;0;89;43702;22407;781;108;201;13082;7016;21583;11453;19593;10453;15946;8308;10296;5395;5492;2844;3575;1958;2742;1513;466163;0;0.798;0.524;0.062;0.545;0.084;0.506;0.035;0.468;0.021;0.437
88;90;npc_dota_hero_keeper_of_the_light;Keeper of the Light;int;Ranged;['Support', 'Nuker', 'Disabler', 'Jungler'];/apps/dota2/images/dota_react/heroes/keeper_of_the_light.png?;/apps/dota2/images/dota_react/heroes/icons/keeper_of_the_light.png?;200;0.25;75;0;0;25;18;25;18;15;23;2.3;1.6;3.2;600;900;1.7;320;;True;2;90;49404;22296;58;17;39;9005;4140;18858;8553;19573;9006;15331;6925;8541;3809;3712;1761;1552;732;505;253;940805;0;0.019;0.364;0.136;0.483;0.054;0.39;0.443;0.472;0.348;0.456
89;91;npc_dota_hero_wisp;Io;str;Ranged;['Support', 'Escape', 'Nuker'];/apps/dota2/images/dota_react/heroes/wisp.png?;/apps/dota2/images/dota_react/heroes/icons/wisp.png?;200;0.25;75;0;1;25;28;34;17;14;23;3;1.6;1.7;500;1200;1.7;320;0.7;True;0;91;30619;15426;150;46;79;5751;2807;11235;5559;10940;5323;9015;4366;5646;2753;2860;1409;1688;831;709;367;492275;0;0.013;0.488;0.032;0.504;0.018;0.436;0.27;0.506;0.667;0.502
90;92;npc_dota_hero_visage;Visage;int;Ranged;['Support', 'Nuker', 'Durable', 'Disabler', 'Pusher'];/apps/dota2/images/dota_react/heroes/visage.png?;/apps/dota2/images/dota_react/heroes/icons/visage.png?;200;0.25;75;0;-1;25;23;33;22;11;22;2.8;1.3;2.9;600;1400;1.7;285;;True;2;92;11838;5761;359;98;183;2852;1409;5983;3155;6680;3575;6908;3744;5473;3025;3597;2016;2475;1406;1722;950;396967;0;0.017;0.447;0.356;0.561;0.438;0.557;0.113;0.49;0.075;0.474
91;93;npc_dota_hero_slark;Slark;agi;Melee;['Carry', 'Escape', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/slark.png?;/apps/dota2/images/dota_react/heroes/icons/slark.png?;200;1.75;75;0;0;25;34;40;20;21;16;1.9;1.5;1.7;150;0;1.7;300;0.7;True;2;93;117851;62468;668;96;177;27806;14502;61823;31791;63885;32582;52232;26676;31185;16040;15405;8027;8034;4252;3842;2072;2108693;0;0.878;0.508;0.044;0.554;0.049;0.502;0.011;0.455;0.017;0.411
92;94;npc_dota_hero_medusa;Medusa;agi;Ranged;['Carry', 'Disabler', 'Durable'];/apps/dota2/images/dota_react/heroes/medusa.png?;/apps/dota2/images/dota_react/heroes/icons/medusa.png?;200;0.25;75;0;-1;25;26;32;17;22;23;1.5;3.4;3.4;600;1200;1.7;275;;True;0;94;50422;26281;179;39;64;13657;6938;27784;13753;25755;12630;17838;8747;8545;4143;3216;1560;1132;538;339;167;997810;0;0.563;0.486;0.344;0.494;0.06;0.478;0.019;0.452;0.014;0.403
93;95;npc_dota_hero_troll_warlord;Troll Warlord;agi;Ranged;['Carry', 'Pusher', 'Disabler', 'Durable'];/apps/dota2/images/dota_react/heroes/troll_warlord.png?;/apps/dota2/images/dota_react/heroes/icons/troll_warlord.png?;200;0.25;75;0;-1;25;27;35;21;21;13;2.5;3.3;1;500;1200;1.7;290;;True;2;95;58700;31154;144;35;68;14183;7524;20910;10818;17298;8741;11883;5949;6721;3377;3000;1496;1364;688;517;251;697964;0;0.741;0.526;0.081;0.518;0.116;0.505;0.039;0.47;0.023;0.45
94;96;npc_dota_hero_centaur;Centaur Warrunner;str;Melee;['Durable', 'Initiator', 'Disabler', 'Nuker', 'Escape'];/apps/dota2/images/dota_react/heroes/centaur.png?;/apps/dota2/images/dota_react/heroes/icons/centaur.png?;200;4;75;0;-2;25;36;38;27;15;15;4;1;1.6;150;900;1.7;300;;True;4;96;37975;20279;36;31;74;10196;5322;24460;13053;25280;13077;19489;10059;10746;5508;4448;2244;1989;1017;592;307;844368;0;0.013;0.462;0.015;0.54;0.913;0.526;0.04;0.508;0.019;0.488
95;97;npc_dota_hero_magnataur;Magnus;str;Melee;['Initiator', 'Disabler', 'Nuker', 'Escape'];/apps/dota2/images/dota_react/heroes/magnataur.png?;/apps/dota2/images/dota_react/heroes/icons/magnataur.png?;200;0.5;75;0.5;1;25;32;40;25;15;19;3.5;2.5;2.1;150;900;1.8;305;0.8;True;4;97;66012;30029;130;43;98;8796;4115;28366;13262;40345;19391;38650;18957;25130;12394;12256;5971;5882;2984;2079;1020;1205197;0;0.018;0.418;0.098;0.471;0.538;0.469;0.192;0.505;0.154;0.514
96;98;npc_dota_hero_shredder;Timbersaw;str;Melee;['Nuker', 'Durable', 'Escape'];/apps/dota2/images/dota_react/heroes/shredder.png?;/apps/dota2/images/dota_react/heroes/icons/shredder.png?;200;0.25;75;0.5;0;25;27;31;25;16;23;3.5;1.6;2.7;150;900;1.7;290;;True;2;98;48772;23305;163;56;118;7506;3547;17049;8060;18422;8611;15455;7217;9413;4272;4535;2059;2308;1082;931;436;786501;0;0.019;0.419;0.067;0.477;0.864;0.476;0.035;0.457;0.015;0.421
97;99;npc_dota_hero_bristleback;Bristleback;str;Melee;['Carry', 'Durable', 'Initiator', 'Nuker'];/apps/dota2/images/dota_react/heroes/bristleback.png?;/apps/dota2/images/dota_react/heroes/icons/bristleback.png?;200;0.25;75;0.25;1;25;30;36;22;17;14;2.5;1.8;2.8;150;900;1.8;295;0.9;True;2;99;90986;48455;49;19;38;25518;12939;42403;20258;34172;15679;21064;9438;9492;4207;3178;1377;1166;503;245;120;1682495;0;0.052;0.477;0.038;0.508;0.85;0.487;0.044;0.443;0.017;0.468
98;100;npc_dota_hero_tusk;Tusk;str;Melee;['Initiator', 'Disabler', 'Nuker'];/apps/dota2/images/dota_react/heroes/tusk.png?;/apps/dota2/images/dota_react/heroes/icons/tusk.png?;200;1;75;0.5;1;25;27;31;23;23;18;3.9;2.1;1.7;150;900;1.7;310;0.7;True;2;100;81472;38798;492;326;650;13672;6426;33566;15820;41065;19706;39485;19168;26856;13246;14357;7248;8315;4160;4554;2218;1204907;0;0.019;0.409;0.234;0.505;0.26;0.468;0.357;0.488;0.131;0.484
